X1,gamename,year,month,avg,gain,peak,avg_peak_perc
43804,Blood and Bacon,2017,December,88.94,16.78,231,38.50%
43805,Duck Game,2017,December,541.06,126.87,1173,46.13%
43807,SOMA,2017,December,114.63,1.21,355,32.29%
43808,Trine 2,2017,December,180.38,52.09,514,35.09%
43809,NEKOPARA Vol. 1,2017,December,95.75,24.11,272,35.20%
43810,BLOCKADE 3D,2017,December,415.56,25.19,1373,30.27%
43811,Five Nights at Freddy's,2017,December,58.23,9.01,152,38.31%
43812,Spiral Knights,2017,December,328.44,19.4,571,57.52%
43813,Valiant Hearts: The Great War<U+0099> / Soldats Inconnus : M<e9>moires de la Grande Guerre<U+0099>,2017,December,28.56,5.47,84,34%
43814,ABZU,2017,December,54.23,-6.54,154,35.21%
43815,Stranded Deep,2017,December,314.4,48.42,536,58.66%
43816,Serious Sam 3: BFE,2017,December,178.34,15.13,527,33.84%
43817,Hurtworld,2017,December,818.06,72.66,2398,34.11%
43821,Watch_Dogs,2017,December,215.37,13.61,452,47.65%
43822,The Expendabros,2017,December,102.33,12.19,214,47.82%
43823,Dust: An Elysian Tail,2017,December,58.63,15.15,149,39.35%
43824,Ryse: Son of Rome,2017,December,106.15,23.84,274,38.74%
43825,Hero Siege,2017,December,553.11,252.64,2026,27.30%
43826,Call of Duty: Ghosts,2017,December,121.73,7.64,265,45.94%
43827,Assassin's Creed II,2017,December,515.04,28.64,1292,39.86%
43828,SUPERHOT,2017,December,162.86,62.32,510,31.93%
43829,DmC Devil May Cry,2017,December,273.17,128.81,974,28.05%
43830,Layers of Fear,2017,December,594.8,493.74,6315,9.42%
43831,Day of Infamy,2017,December,920.86,42.67,2220,41.48%
43832,Tales from the Borderlands,2017,December,104.13,21.38,239,43.57%
43833,Skullgirls 2nd Encore,2017,December,203.5,23.52,532,38.25%
43834,Call of Duty: Black Ops,2017,December,409.4,-3.13,771,53.10%
43835,One Finger Death Punch,2017,December,92.42,27.05,235,39.33%
43836,Crypt of the NecroDancer,2017,December,294.31,-93.71,612,48.09%
43837,L.A. Noire,2017,December,613.95,237.74,1639,37.46%
43838,A Hat in Time,2017,December,317.48,123.07,1195,26.57%
43839,Warhammer: End Times - Vermintide,2017,December,845.76,-103.49,2173,38.92%
43840,Half-Life 2: Episode Two,2017,December,215.28,73.5,513,41.96%
43841,Iron Snout,2017,December,56.65,7.46,109,51.97%
43842,Rogue Legacy,2017,December,188.14,17.75,453,41.53%
43845,METAL GEAR RISING: REVENGEANCE,2017,December,111.47,32.7,268,41.59%
43846,Gang Beasts,2017,December,507.48,294.76,1315,38.59%
43847,Call of Duty: Advanced Warfare,2017,December,104.87,2.07,225,46.61%
43848,Town of Salem,2017,December,793.31,46.23,1560,50.85%
43849,Orcs Must Die! 2,2017,December,188.67,15.41,503,37.51%
43851,HELLDIVERS<U+0099>,2017,December,350.79,-241.1,1120,31.32%
43852,Deus Ex: Human Revolution - Director's Cut,2017,December,339.47,15.29,778,43.63%
43853,How to Survive,2017,December,81.53,-2.59,224,36.40%
43854,Guns of Icarus Online,2017,December,115.52,-254.95,985,11.73%
43856,Br<fc>tal Legend,2017,December,460.33,-313.11,2181,21.11%
43857,The Beginner's Guide,2017,December,16.53,3.53,55,30.05%
43858,Sniper Elite 3,2017,December,494.74,64.63,1337,37.00%
43859,DRAGON BALL XENOVERSE,2017,December,231.7,59.04,538,43.07%
43860,VA-11 Hall-A: Cyberpunk Bartender Action,2017,December,253.93,130.41,1554,16.34%
43861,Just Cause 2: Multiplayer Mod,2017,December,118.77,22.98,441,26.93%
43862,Antichamber,2017,December,50.04,13.86,220,22.75%
43863,Dino D-Day,2017,December,43.29,16.52,263,16.46%
43864,Counter-Strike: Condition Zero,2017,December,731.47,105.76,1428,51.22%
43865,The Darkness II,2017,December,47.21,-72.93,115,41.05%
43866,GRID 2,2017,December,224.97,44.23,546,41.20%
43867,Sakura Clicker,2017,December,207.22,-8.24,276,75.08%
43868,Refunct,2017,December,32.45,21.27,171,18.98%
43869,Gone Home,2017,December,13.2,5.19,58,22.76%
43870,NEKOPARA Vol. 0,2017,December,61.98,10.7,234,26.49%
43871,FINAL FANTASY VII,2017,December,462.26,80.19,987,46.83%
43872,Sanctum 2,2017,December,389.35,-232.63,1439,27.06%
43873,The Escapists,2017,December,190.44,-23.51,453,42.04%
43876,Codename CURE,2017,December,310.57,-81.31,617,50.34%
43877,ShellShock Live,2017,December,982.54,-46.66,2104,46.70%
43878,Need for Speed: Hot Pursuit,2017,December,271.17,-3.24,741,36.60%
43879,Surgeon Simulator,2017,December,60.48,11.6,151,40.05%
43880,Tricolour Lovestory,2017,December,229.04,-108.58,846,27.07%
43881,World of Guns: Gun Disassembly,2017,December,197.99,11.14,331,59.82%
43882,Toribash,2017,December,147.18,14.86,270,54.51%
43884,Hyper Light Drifter,2017,December,124.64,17.68,309,40.34%
43885,OneShot,2017,December,82.77,-4.05,255,32.46%
43886,Mountain,2017,December,154.37,19.7,238,64.86%
43887,Block N Load,2017,December,350.03,62.16,855,40.94%
43888,Portal Knights,2017,December,556.03,-104.96,1218,45.65%
43889,Outlast 2,2017,December,94.73,-18.82,276,34.32%
43891,My Time At Portia,2017,December,9.84,-2.16,29,33.93%
43892,Dungeon Defenders,2017,December,199.8,44.32,469,42.60%
43893,Mass Effect 2,2017,December,292.27,27.17,605,48.31%
43894,FEZ,2017,December,104.15,63.04,363,28.69%
43895,100% Orange Juice,2017,December,287.11,-7.7,905,31.72%
43896,The Evil Within,2017,December,337.69,-141.77,722,46.77%
43897,What Remains of Edith Finch,2017,December,84.84,52.88,260,32.63%
43898,Day of Defeat: Source,2017,December,597.06,52.38,1317,45.33%
43899,Thief,2017,December,159.13,30.55,369,43.12%
43900,Bad Rats,2017,December,18.23,0.54,117,15.58%
43901,Gunpoint,2017,December,54.24,36.81,353,15.37%
43902,Quantum Break,2017,December,522.45,440.89,1519,34.39%
43903,Quake Live,2017,December,379.14,15.84,736,51.51%
43904,The Room,2017,December,72.38,-14.89,208,34.80%
43905,S.T.A.L.K.E.R.: Call of Pripyat,2017,December,331.42,-9.05,695,47.69%
43906,Shadow Warrior 2,2017,December,188.1,22.33,580,32.43%
43907,Eternal Senia,2017,December,21.94,2.25,49,44.78%
43908,Montaro,2017,December,20.46,2.03,115,17.79%
43909,Tom Clancy's Splinter Cell Blacklist,2017,December,201.42,48.56,455,44.27%
43910,Endless Legend<U+0099>,2017,December,552.19,24.77,1120,49.30%
43911,Survarium,2017,December,360.78,-106.07,884,40.81%
43912,Child of Light,2017,December,58.64,17.73,144,40.72%
43913,Beholder,2017,December,119.77,-17.33,537,22.30%
43914,Fallout 3,2017,December,131.07,13.84,293,44.73%
43915,Bendy and the Ink Machine,2017,December,190.32,-78.67,403,47.23%
43916,Yet Another Zombie Defense,2017,December,21.47,-0.36,66,32.53%
43917,Moonbase Alpha,2017,December,22.77,1.68,57,39.95%
43918,"Warhammer 40,000: Space Marine",2017,December,77.31,12.09,209,36.99%
43919,Grand Theft Auto: Vice City,2017,December,209.93,58.18,513,40.92%
43921,Who's Your Daddy?!,2017,December,71.12,23.93,244,29.15%
43922,The Banner Saga,2017,December,118.67,33.73,300,39.56%
43923,Burnout Paradise: The Ultimate Box,2017,December,144.42,14.19,355,40.68%
43924,Nuclear Throne,2017,December,265.79,15.46,460,57.78%
43925,Business Tour - Online Multiplayer Board Game,2017,December,741.17,166.43,2424,30.58%
43927,Sid Meier's Civilization: Beyond Earth,2017,December,828.67,-64.17,1480,55.99%
43929,Shadow Tactics: Blades of the Shogun,2017,December,392.93,-121.26,1024,38.37%
43930,The Crew,2017,December,280.07,26.07,612,45.76%
43931,Mitos.is: The Game,2017,December,339.02,27.44,624,54.33%
43932,Aliens vs. Predator,2017,December,96.26,15.83,235,40.96%
43933,Trine,2017,December,84.89,30.04,255,33.29%
43934,Saints Row 2,2017,December,155.33,18.34,295,52.65%
43935,RAGE,2017,December,165.28,24.88,389,42.49%
43937,Blackwake,2017,December,188.31,29.04,592,31.81%
43938,Pony Island,2017,December,46.16,10.94,219,21.08%
43939,Shovel Knight: Treasure Trove,2017,December,103.06,8.04,263,39.19%
43940,Far Cry<U+00AE> 3 Blood Dragon,2017,December,38.42,6.64,123,31.24%
43941,Gotham City Impostors: Free To Play,2017,December,63.19,3.32,125,50.55%
43942,Double Action: Boogaloo,2017,December,36.7,-0.07,84,43.69%
43943,Defiance,2017,December,300.58,40.91,495,60.72%
43944,Hyperdimension Neptunia Re;Birth1,2017,December,145.69,57.06,335,43.49%
43945,Dead Space,2017,December,119.07,-34.92,250,47.63%
43946,Contagion,2017,December,63.07,8.53,161,39.17%
43947,Remember Me,2017,December,43.19,7.26,103,41.93%
43948,Resident Evil Revelations 2,2017,December,172,12.61,468,36.75%
43949,Spooky's Jump Scare Mansion,2017,December,25.6,-2.25,61,41.97%
43950,LEGO<U+00AE> Worlds,2017,December,375.67,53.56,943,39.84%
43951,WARMODE,2017,December,77.64,6.88,174,44.62%
43952,Deadlight,2017,December,13.38,3.42,40,33.45%
43953,Dungeons 3,2017,December,347.22,-110.89,894,38.84%
43954,Dead Space 2,2017,December,131.73,-29.51,261,50.47%
43955,The Evil Within 2,2017,December,708.47,-177.4,1554,45.59%
43956,Bayonetta,2017,December,247.9,22.33,610,40.64%
43957,Valkyria Chronicles<U+0099>,2017,December,123.68,6.83,242,51.11%
43958,RWBY: Grimm Eclipse,2017,December,83.33,7.27,227,36.71%
43959,Dragon Age: Origins - Ultimate Edition,2017,December,525.67,43,1149,45.75%
43960,LEGO<U+00AE> MARVEL Super Heroes,2017,December,447.9,91.31,1041,43.03%
43961,Injustice: Gods Among Us Ultimate Edition,2017,December,118.37,4.5,295,40.13%
43962,Tropico 4,2017,December,287.92,27.49,535,53.82%
43963,Call of Duty 4: Modern Warfare,2017,December,219.25,56.89,475,46.16%
43964,Shadowrun Returns,2017,December,183.4,92.07,770,23.82%
43965,NEKOPARA Vol. 2,2017,December,48.46,11.23,114,42.51%
43966,Sonic Mania,2017,December,179.3,-17.84,353,50.79%
43967,MURDERED: SOUL SUSPECT<U+0099>,2017,December,36.58,-4.85,106,34.51%
43968,Star Conflict,2017,December,471.17,88.36,982,47.98%
43969,Move or Die,2017,December,214.01,111.56,711,30.10%
43970,Project CARS,2017,December,488.73,-12.99,892,54.79%
43971,Detention,2017,December,38.83,-23.63,108,35.95%
43972,We Were Here,2017,December,128.74,101.11,1308,9.84%
43973,Kingdoms of Amalur: Reckoning<U+0099>,2017,December,305.63,14.89,695,43.98%
43974,Bully: Scholarship Edition,2017,December,114.01,39.72,300,38.00%
43975,Zombie Army Trilogy,2017,December,211.02,-57,570,37.02%
43976,Far Cry Primal,2017,December,448.86,125.6,1107,40.55%
43977,Natural Selection 2,2017,December,214.85,-0.65,446,48.17%
43978,BRAIN / OUT,2017,December,358.5,60.71,1075,33.35%
43979,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2017,December,13.45,-1.7,28,48.04%
43980,TrackMania Nations Forever,2017,December,306.78,0.7,664,46.20%
43981,Ultra Street Fighter IV,2017,December,232.32,35.74,385,60.34%
43982,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2017,December,79.85,16.5,172,46.42%
43983,Psychonauts,2017,December,146.01,29.28,1158,12.61%
43984,Reign Of Kings,2017,December,330.89,214.18,725,45.64%
43985,Hand of Fate,2017,December,121.58,-123.09,271,44.86%
43986,Five Nights at Freddy's 2,2017,December,23.91,5.35,80,29.89%
43987,METAL GEAR SOLID V: GROUND ZEROES,2017,December,88.76,23.84,234,37.93%
43988,Transmissions: Element 120,2017,December,28.1,3.22,64,43.91%
43989,Half-Life 2: Episode One,2017,December,178.72,61.02,477,37.47%
43990,Tropico 5,2017,December,653.99,57.21,1375,47.56%
43992,Call of Duty: Infinite Warfare,2017,December,384.39,-52.59,771,49.86%
43993,NEKOPARA Vol. 3,2017,December,88.45,11.76,191,46.31%
43994,AirMech Strike,2017,December,48.9,2.19,115,42.52%
43995,Alien Swarm: Reactive Drop,2017,December,276.75,-11.8,657,42.12%
43996,Defy Gravity,2017,December,4.55,-0.12,26,17.50%
43997,Mini Metro,2017,December,158.42,41.44,394,40.21%
43998,Thomas Was Alone,2017,December,9.38,0.55,27,34.74%
43999,LISA,2017,December,74.26,14.09,209,35.53%
44000,Tales of Berseria,2017,December,821.61,364.97,1795,45.77%
44001,Dungeon of the Endless<U+0099>,2017,December,233.65,120.88,665,35.14%
44002,Lords Of The Fallen,2017,December,108.46,3.91,265,40.93%
44004,The Room Two,2017,December,61.68,-16.5,156,39.54%
44005,S.K.I.L.L. - Special Force 2,2017,December,601.03,15.75,1448,41.51%
44006,Dead Rising 3,2017,December,148.47,-20.17,329,45.13%
44007,Celeste,2017,December,0.17,0.01,2,8.50%
44008,Monaco,2017,December,77.83,-4.01,249,31.26%
44009,SNOW,2017,December,134.1,35.71,290,46.24%
44010,DEEP SPACE WAIFU,2017,December,52.34,-3.11,111,47.15%
44011,Deponia,2017,December,52.41,-44.43,154,34.03%
44012,Armello,2017,December,385.84,163.3,978,39.45%
44013,Assassin's Creed Syndicate,2017,December,506.41,-9.28,1082,46.80%
44014,Salt and Sanctuary,2017,December,250.62,74.96,783,32.01%
44015,Orwell,2017,December,40.08,-23.83,98,40.90%
44016,FINAL FANTASY XIII,2017,December,255.72,85.02,687,37.22%
44017,Fallout,2017,December,182.24,-8.94,342,53.29%
44018,Craft The World,2017,December,585.37,126.13,1618,36.18%
44019,Material Girl,2017,December,122.88,28.18,363,33.85%
44020,Sonic Generations,2017,December,124.23,2.74,258,48.15%
44021,The Vanishing of Ethan Carter,2017,December,12.72,0.39,44,28.91%
44022,RIFT,2017,December,417.98,-36.22,681,61.38%
44023,GunZ 2: The Second Duel,2017,December,25.82,-2.65,56,46.11%
44024,LYNE,2017,December,26.19,3.49,67,39.09%
44025,DISTRAINT: Deluxe Edition,2017,December,14.88,8.53,52,28.62%
44026,"Warhammer 40,000: Dawn of War III",2017,December,575.19,228.26,1261,45.61%
44027,Carpe Diem,2017,December,2.29,0.69,9,25.44%
44028,Sniper Ghost Warrior 2,2017,December,149.27,7.1,412,36.23%
44029,Night in the Woods,2017,December,260.37,131.87,715,36.42%
44030,Viscera Cleanup Detail,2017,December,213.61,81.49,560,38.14%
44031,Octodad: Dadliest Catch,2017,December,50.01,13.62,140,35.72%
44032,Crysis 2 Maximum Edition,2017,December,99.14,-0.42,240,41.31%
44033,VVVVVV,2017,December,17.71,1.92,49,36.14%
44034,Assassin's Creed Brotherhood,2017,December,276.3,27.14,601,45.97%
44036,Scribblenauts Unlimited,2017,December,124.26,21.23,287,43.30%
44037,Overcooked,2017,December,305.65,67.68,1183,25.84%
44038,Wolfenstein: The Old Blood,2017,December,301.27,-40.42,644,46.78%
44039,Finding Paradise,2017,December,270.63,270.63,968,27.96%
44040,The Witness,2017,December,185.83,50.52,508,36.58%
44041,Oxenfree,2017,December,59.25,11.78,148,40.03%
44042,Braid,2017,December,28.17,6.6,77,36.58%
44044,Rabi-Ribi,2017,December,106.54,13.12,231,46.12%
44045,Youtubers Life,2017,December,213.5,42.57,550,38.82%
44046,Tribes: Ascend,2017,December,26.53,2.25,68,39.01%
44047,America's Army: Proving Grounds,2017,December,442.07,5.2,888,49.78%
44048,Little Inferno,2017,December,34.04,7.15,93,36.60%
44049,Homefront: The Revolution,2017,December,541.4,367.58,3359,16.12%
44050,Absolver,2017,December,426.54,283.88,1735,24.58%
44051,STAR WARS<U+0099> Republic Commando,2017,December,122.07,66.43,364,33.54%
44052,Gear Up,2017,December,42.2,1.69,98,43.06%
44054,F.E.A.R.,2017,December,47.69,0.29,110,43.35%
44055,Five Nights at Freddy's 4,2017,December,11.17,2.75,41,27.24%
44056,Mount Your Friends,2017,December,43.99,5.61,144,30.55%
44057,FINAL FANTASY X/X-2 HD Remaster,2017,December,549.39,188.52,1517,36.22%
44058,Osiris: New Dawn,2017,December,307.48,-62.8,905,33.98%
44059,Resident Evil,2017,December,86.51,2.38,215,40.24%
44060,Deus Ex: Game of the Year Edition,2017,December,58.29,4.8,148,39.39%
44061,Mount & Blade: With Fire and Sword,2017,December,402.16,60.82,945,42.56%
44062,Wasteland 2,2017,December,69.36,-14.25,159,43.62%
44063,CrossCode,2017,December,87.6,47.29,245,35.76%
44065,Dragon Age: Origins,2017,December,188.84,6.06,380,49.69%
44066,Vampire: The Masquerade - Bloodlines,2017,December,87.97,-39.21,218,40.35%
44067,Tyranny,2017,December,363.62,-122.16,943,38.56%
44068,Crysis,2017,December,100.23,-2.04,267,37.54%
44069,Foxhole,2017,December,309.57,-47.47,1011,30.62%
44070,Punch Club,2017,December,71.51,-5.43,145,49.32%
44071,Galactic Civilizations III,2017,December,535.67,-33.35,1096,48.88%
44072,Minecraft: Story Mode - A Telltale Games Series,2017,December,114.8,32.84,366,31.37%
44073,Half-Life 2: Deathmatch,2017,December,201.86,25.94,443,45.57%
44074,PAC-MAN Championship Edition DX+,2017,December,13.05,2.61,41,31.83%
44075,Super Crate Box,2017,December,8.92,1.11,25,35.68%
44076,Darksiders II Deathinitive Edition,2017,December,199.74,-9.36,457,43.71%
44077,Universe Sandbox,2017,December,271.06,12.19,559,48.49%
44078,Assassin's Creed Revelations,2017,December,145.6,6.15,324,44.94%
44079,Sakura Spirit,2017,December,11.08,-0.76,26,42.62%
44080,Momodora: Reverie Under the Moonlight,2017,December,46.18,-0.15,102,45.27%
44081,Unepic,2017,December,63.17,7.46,179,35.29%
44082,Hitman: Blood Money,2017,December,93.97,21.4,221,42.52%
44083,Door Kickers,2017,December,108.11,35.13,270,40.04%
44084,How to Survive 2,2017,December,204.96,-94.12,447,45.85%
44085,Zup!,2017,December,13.64,7.18,71,19.21%
44086,Call to Arms,2017,December,151.91,-18.76,324,46.89%
44087,Half-Life 2: Lost Coast,2017,December,22.72,5.58,63,36.06%
44088,Loading Screen Simulator,2017,December,36.36,9.32,197,18.46%
44089,FreeStyle 2: Street Basketball,2017,December,879.54,139.51,1625,54.13%
44090,Lucius,2017,December,54.94,25.4,205,26.80%
44091,Keep Talking and Nobody Explodes,2017,December,183.01,67.31,915,20.00%
44092,Assassin's Creed,2017,December,116.95,7.4,288,40.61%
44093,Batman - The Telltale Series,2017,December,95.33,14.76,251,37.98%
44094,STEINS;GATE,2017,December,129,37.17,334,38.62%
44095,Relic Hunters Zero: Remix,2017,December,28.73,1.54,67,42.88%
44096,Endless Space<U+00AE> - Definitive Edition,2017,December,188.13,6.68,347,54.22%
44097,The Swapper,2017,December,26.74,11.36,88,30.39%
44098,STAR WARS<U+0099> Jedi Knight: Jedi Academy<U+0099>,2017,December,403.07,214.94,990,40.71%
44099,Aura Kingdom,2017,December,555.47,61.5,840,66.13%
44100,Long Live The Queen,2017,December,20.25,-0.69,51,39.71%
44101,Anno 2070,2017,December,262.33,50.77,657,39.93%
44102,Archeblade,2017,December,23.89,-1.24,42,56.88%
44103,"Warhammer 40,000: Dawn of War II",2017,December,182.19,25.1,350,52.05%
44104,S.T.A.L.K.E.R.: Clear Sky,2017,December,184.86,1.01,417,44.33%
44105,60 Seconds!,2017,December,83.54,20.1,303,27.57%
44106,Viridi,2017,December,43.9,0.65,67,65.52%
44107,Homefront,2017,December,912.45,884.37,6912,13.20%
44108,Magicite,2017,December,56.66,18.12,154,36.79%
44109,Streets of Rogue,2017,December,186.59,12.24,552,33.80%
44110,Nidhogg,2017,December,35.26,7.04,114,30.93%
44111,Hatred,2017,December,24.68,1.52,66,37.39%
44112,"Warhammer 40,000: Eternal Crusade",2017,December,148.95,-56.13,363,41.03%
44113,FlatOut 2,2017,December,63.1,11.3,195,32.36%
44114,Machinarium,2017,December,63.92,27.02,221,28.92%
44115,DLC Quest,2017,December,7.93,4.05,45,17.62%
44116,PROTOTYPE 2,2017,December,90.38,-66.81,184,49.12%
44117,Homeworld Remastered Collection,2017,December,208.58,-6.69,454,45.94%
44118,Planetary Annihilation: TITANS,2017,December,301.59,73.19,803,37.56%
44119,Orcs Must Die!,2017,December,31.55,-1.93,75,42.07%
44120,Blockstorm,2017,December,37.79,11.12,103,36.69%
44121,Serious Sam 2,2017,December,49.66,7.61,165,30.10%
44122,F.E.A.R. 3,2017,December,57.75,-0.68,137,42.15%
44123,Lucy -The Eternity She Wished For-,2017,December,17.34,-0.57,53,32.72%
44124,Supreme Commander 2,2017,December,258.43,16.69,494,52.31%
44125,Sunless Sea,2017,December,152.89,-14.99,325,47.04%
44126,Jotun: Valhalla Edition,2017,December,70.18,5.06,175,40.10%
44127,FINAL FANTASY VIII,2017,December,312.33,67.8,710,43.99%
44128,This Is the Police,2017,December,122.93,-2.6,286,42.98%
44129,Broken Age,2017,December,29.08,6.14,79,36.81%
44130,Book of Demons,2017,December,35.38,20.3,98,36.10%
44131,Riders of Icarus,2017,December,763.16,-17.89,1203,63.44%
44132,Tales of Zestiria,2017,December,202.44,53.61,386,52.45%
44133,Far Cry 2,2017,December,86.93,15.3,233,37.31%
44134,RUINER,2017,December,126.62,38.82,354,35.77%
44135,Tower Unite,2017,December,170.56,-1.89,466,36.60%
44136,Zombie Panic! Source,2017,December,138.72,75.84,335,41.41%
44137,Race The Sun,2017,December,15.58,1.37,42,37.10%
44138,RUNNING WITH RIFLES,2017,December,181.68,91.39,479,37.93%
44139,The Way of Life Free Edition,2017,December,5.96,1.16,16,37.25%
44140,Half-Life: Opposing Force,2017,December,81.92,16.22,192,42.67%
44141,Darksiders Warmastered Edition,2017,December,183.71,20.2,419,43.84%
44142,Into the Breach,2017,December,0.74,-0.23,5,14.80%
44143,Superflight,2017,December,95.96,-5.72,241,39.82%
44144,Stonehearth,2017,December,169.96,29.41,309,55.00%
44145,Hatoful Boyfriend,2017,December,17.76,5.23,68,26.12%
44146,METAL SLUG 3,2017,December,22.04,1.68,57,38.67%
44147,Bit Blaster XL,2017,December,13.34,0.15,36,37.06%
44148,Saints Row: Gat out of Hell,2017,December,66.95,11.59,232,28.86%
44149,Lethal League,2017,December,58.72,20.87,207,28.37%
44150,Never Alone (Kisima Ingitchuna),2017,December,20.85,0.58,57,36.58%
44151,Timberman,2017,December,10.75,1.63,35,30.71%
44152,Cave Story+,2017,December,27.4,9.77,79,34.68%
44153,Kingdom Rush,2017,December,87.15,5.52,174,50.09%
44154,Rebel Galaxy,2017,December,161.66,-5.6,375,43.11%
44155,Hammerwatch,2017,December,68.65,12.94,197,34.85%
44156,The Escapists 2,2017,December,595.29,188.48,1737,34.27%
44157,Recettear: An Item Shop's Tale,2017,December,69.37,10.48,157,44.18%
44158,The Mean Greens - Plastic Warfare,2017,December,23.7,17.85,125,18.96%
44159,Devil May Cry 4 Special Edition,2017,December,193.93,88.68,612,31.69%
44160,Pit People,2017,December,130.09,50.19,415,31.35%
44161,Gauntlet<U+0099>,2017,December,97.4,11.65,263,37.03%
44162,The Incredible Adventures of Van Helsing,2017,December,47.31,-4.33,104,45.49%
44163,Supreme Commander: Forged Alliance,2017,December,407.62,68.07,930,43.83%
44164,GRID Autosport,2017,December,138.29,19.38,274,50.47%
44165,Resident Evil Revelations,2017,December,92.33,2.22,187,49.37%
44166,Killer is Dead,2017,December,151.05,-325.04,423,35.71%
44167,Reigns,2017,December,79.78,37.38,160,49.86%
44168,Five Nights at Freddy's 3,2017,December,11.99,3.33,38,31.55%
44169,Fran Bow,2017,December,57.69,-14.2,167,34.54%
44170,Guacamelee! Gold Edition,2017,December,17.81,1.94,42,42.40%
44171,CS2D,2017,December,334.45,-105.21,882,37.92%
44172,Magicka 2,2017,December,88.34,-1.12,239,36.96%
44173,Art of War: Red Tides,2017,December,354.69,-15.51,715,49.61%
44174,Next Day: Survival,2017,December,149.63,-9.02,369,40.55%
44175,Her Story,2017,December,23.25,1.04,61,38.11%
44176,Dead Bits,2017,December,84.37,-1.78,1403,6.01%
44177,South Park The Fractured But Whole,2017,December,979.66,-350.27,3325,29.46%
44178,Genital Jousting,2017,December,25.18,10.38,116,21.71%
44179,The Ship,2017,December,16.56,2.74,65,25.48%
44180,Rivals of Aether,2017,December,240.38,61.08,523,45.96%
44181,War Trigger 3,2017,December,91.42,6.81,197,46.41%
44182,Road Redemption,2017,December,75.78,-4.68,320,23.68%
44183,Company of Heroes - Legacy Edition,2017,December,99.18,-4.46,179,55.41%
44184,Five Nights at Freddy's: Sister Location,2017,December,45.87,9.72,125,36.70%
44185,Fallout 2,2017,December,142.85,12.9,257,55.58%
44186,Elsword,2017,December,505.47,297.84,1093,46.25%
44187,Paint the Town Red,2017,December,106.62,13.76,241,44.24%
44188,Gorogoa,2017,December,109.74,109.42,809,13.56%
44189,Grand Theft Auto III,2017,December,76.53,21.89,178,42.99%
44190,The Silent Age,2017,December,20.71,10.31,70,29.59%
44191,Party Hard,2017,December,48.45,0.38,100,48.45%
44192,Faeria,2017,December,275.16,-46.63,480,57.33%
44193,Sonic Adventure<U+0099> 2,2017,December,108.25,9.1,211,51.30%
44194,Dead or Alive 5 Last Round,2017,December,77.22,0.01,160,48.26%
44195,Ballistic Overkill,2017,December,124.2,-25.06,278,44.68%
44196,Kingdom: New Lands,2017,December,567.35,235.93,2372,23.92%
44197,Dark and Light,2017,December,962.29,-20.13,1852,51.96%
44198,Mandagon,2017,December,4.71,-0.92,15,31.40%
44199,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2017,December,278.2,66.82,717,38.80%
44200,Serena,2017,December,2.82,0.79,10,28.20%
44201,Gaokao.Love.100Days,2017,December,23.77,-3.3,72,33.01%
44202,Vampyr,2017,December,1.37,0.01,10,13.70%
44203,Line of Sight,2017,December,227.24,-5.02,423,53.72%
44204,Dragonia,2017,December,27.95,7.34,116,24.09%
44205,Zup! 2,2017,December,14.93,7.59,68,21.96%
44206,SimplePlanes,2017,December,214.9,-19.58,365,58.88%
44207,Hidden Folks,2017,December,54.61,34.44,128,42.66%
44208,Styx: Master of Shadows,2017,December,115.79,6.32,291,39.79%
44209,Clustertruck,2017,December,83.15,12.57,206,40.36%
44210,Democracy 3,2017,December,93.46,8.61,198,47.20%
44211,Downwell,2017,December,33.82,-1.69,82,41.24%
44212,CastleMiner Z,2017,December,45.2,9.5,146,30.96%
44213,Slender: The Arrival,2017,December,10.89,1.14,41,26.56%
44214,Devil Daggers,2017,December,16.26,1.49,34,47.82%
44215,E.Y.E: Divine Cybermancy,2017,December,38.8,-0.8,104,37.31%
44216,ONE PIECE PIRATE WARRIORS 3,2017,December,167.72,37.59,401,41.83%
44217,Primal Carnage,2017,December,29.85,5.85,83,35.96%
44218,Argo,2017,December,209.77,-12.77,432,48.56%
44219,Evoland,2017,December,13.53,2.63,48,28.19%
44220,Duke Nukem Forever,2017,December,40.44,-12.76,94,43.02%
44221,Tree of Life,2017,December,148.41,-55.03,355,41.81%
44222,Legend of Grimrock,2017,December,60.44,15.2,151,40.03%
44223,Secret World Legends,2017,December,562.32,10.82,1136,49.50%
44225,Binary Domain,2017,December,12.26,1.32,37,33.14%
44226,WAKFU,2017,December,526.21,-25.16,919,57.26%
44227,Command and Conquer: Red Alert 3,2017,December,287.59,39.7,624,46.09%
44228,Dark Messiah of Might & Magic Single Player,2017,December,54.6,15.4,169,32.31%
44229,Fable - The Lost Chapters,2017,December,116.39,21.65,283,41.13%
44230,Holdfast: Nations At War,2017,December,295.37,44.59,1054,28.02%
44232,Amnesia: A Machine for Pigs,2017,December,12.19,-7.35,42,29.02%
44233,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2017,December,351.9,117.84,820,42.91%
44234,Pyre,2017,December,157.07,75.22,455,34.52%
44235,Assassin's Creed Rogue,2017,December,293.59,26.17,660,44.48%
44236,THE KING OF FIGHTERS XIII STEAM EDITION,2017,December,135.62,10.36,379,35.78%
